Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,State,Region,Category,Product,Quantity,Unit_Price,Discount_Percent,Sales,Payment_Mode,Order_Status,Profit,Rating
ORD102507,2025-03-19,CUST1636,Customer_1502,Male,39,Kochi,Kerala,South,Electronics,Headphones,2,1236.35,15.0,2101.79,Cash on Delivery,Delivered,452.26,4.3
ORD102508,2025-05-15,CUST1293,Customer_1400,Female,40,Mumbai,Maharashtra,West,Beauty,Face Wash,1,387.92,10.0,349.13,UPI,Shipped,47.43,2.9
ORD102509,2025-10-11,CUST1489,Customer_1268,Male,26,Gurugram,Haryana,North,Beauty,Face Wash,1,464.65,20.0,371.72,Debit Card,Delivered,75.32,4.3
ORD102510,2025-09-15,CUST1443,Customer_1626,Female,32,Chennai,Tamil Nadu,South,Electronics,Smartwatch,2,6188.97,15.0,10521.25,Debit Card,Delivered,2051.01,4.8
ORD102511,2025-02-25,CUST1312,Customer_1252,Male,28,Chennai,Tamil Nadu,South,Electronics,Laptop,1,52076.43,20.0,41661.14,Net Banking,Delivered,8120.63,3.9
ORD102512,2025-07-16,CUST1586,Customer_1198,Female,18,Bhubaneswar,Odisha,East,Home & Kitchen,Bedsheet,1,1671.09,5.0,1587.54,Debit Card,Shipped,196.19,4.6
ORD102513,2025-01-27,CUST1257,Customer_1563,Female,28,Gurugram,Haryana,North,Fashion,Jeans,1,2025.7,10.0,1823.13,Net Banking,Delivered,157.51,2.8
ORD102514,2025-11-08,CUST1797,Customer_1230,Male,25,Jaipur,Rajasthan,North,Electronics,Smartphone,4,44280.05,10.0,159408.18,Cash on Delivery,Returned,9737.8,4.5
ORD102515,2025-07-21,CUST1392,Customer_1230,Female,52,Jaipur,Rajasthan,North,Fashion,Jeans,1,1607.83,20.0,1286.26,Credit Card,Delivered,169.95,4.9
ORD102516,2025-08-27,CUST1315,Customer_1674,Male,26,Patna,Bihar,East,Electronics,Smartphone,1,47625.77,0.0,47625.77,UPI,Delivered,8869.05,3.0
ORD102517,2025-09-26,CUST1680,Customer_1351,Female,23,Ludhiana,Punjab,North,Fashion,Jeans,2,1544.19,5.0,2933.96,Credit Card,Cancelled,382.63,4.6
ORD102518,2025-08-01,CUST1787,Customer_1367,Female,23,Patna,Bihar,East,Fashion,Jeans,5,1151.02,5.0,5467.35,Credit Card,Delivered,925.04,5.0
ORD102519,2025-07-26,CUST1311,Customer_1103,Male,30,Mumbai,Maharashtra,West,Electronics,Tablet,1,44644.81,5.0,42412.57,Credit Card,Cancelled,3202.28,5.0
ORD102520,2025-04-13,CUST1041,Customer_1435,Other,18,Hyderabad,Telangana,South,Electronics,Smartwatch,2,6748.08,20.0,10796.93,UPI,Delivered,1493.72,3.4
ORD102521,2025-08-08,CUST1276,Customer_1012,Female,33,Bengaluru,Karnataka,South,Home & Kitchen,Cookware Set,4,5991.87,10.0,21570.73,Debit Card,Cancelled,4338.31,4.5
ORD102522,2025-09-16,CUST1040,Customer_1276,Female,41,Jaipur,Rajasthan,North,Electronics,Headphones,1,1824.15,20.0,1459.32,UPI,Shipped,213.98,3.8
ORD102523,2025-09-28,CUST1275,Customer_1423,Male,22,Gurugram,Haryana,North,Electronics,Smartwatch,2,14640.28,5.0,27816.53,Credit Card,Returned,5148.74,3.2
ORD102524,2025-03-30,CUST1749,Customer_1760,Male,35,Bhubaneswar,Odisha,East,Sports,Dumbbells,2,2877.32,10.0,5179.18,Credit Card,Delivered,997.88,3.5
ORD102525,2025-12-30,CUST1069,Customer_1308,Female,42,Ludhiana,Punjab,North,Electronics,Laptop,2,62652.76,10.0,112774.97,UPI,Cancelled,12739.99,1.8
ORD102526,2025-04-25,CUST1628,Customer_1237,Male,30,Bhubaneswar,Odisha,East,Home & Kitchen,Air Fryer,2,8209.03,25.0,12313.55,Debit Card,Delivered,2059.23,3.8
ORD102527,2025-01-30,CUST1160,Customer_1659,Female,22,Kochi,Kerala,South,Fashion,Jacket,1,4329.15,15.0,3679.78,UPI,Delivered,585.49,3.9
ORD102528,2025-05-20,CUST1408,Customer_1786,Male,35,Bhubaneswar,Odisha,East,Electronics,Headphones,4,975.67,10.0,3512.41,Net Banking,Delivered,222.91,4.6
ORD102529,2025-08-17,CUST1691,Customer_1341,Female,46,Gurugram,Haryana,North,Home & Kitchen,Air Fryer,1,7454.93,10.0,6709.44,Credit Card,Delivered,847.27,3.5
ORD102530,2025-01-04,CUST1282,Customer_1669,Male,28,Mumbai,Maharashtra,West,Beauty,Shampoo,2,956.39,10.0,1721.5,Net Banking,Delivered,135.5,3.6
ORD102531,2025-10-25,CUST1556,Customer_1759,Female,38,Chennai,Tamil Nadu,South,Fashion,Shoes,4,3785.1,10.0,13626.36,UPI,Delivered,1821.49,4.6
ORD102532,2025-02-04,CUST1409,Customer_1618,Female,36,Bhubaneswar,Odisha,East,Sports,Dumbbells,1,944.53,10.0,850.08,UPI,Delivered,185.41,4.9
ORD102533,2025-11-17,CUST1662,Customer_1307,Female,26,Gurugram,Haryana,North,Electronics,Smartphone,1,49712.65,0.0,49712.65,Debit Card,Delivered,6899.95,4.7
ORD102534,2025-08-04,CUST1191,Customer_1670,Male,29,Lucknow,Uttar Pradesh,North,Home & Kitchen,Cookware Set,2,3022.22,20.0,4835.55,UPI,Delivered,625.14,4.4
ORD102535,2025-04-30,CUST1213,Customer_1741,Male,48,Mumbai,Maharashtra,West,Home & Kitchen,Bedsheet,1,2279.98,5.0,2165.98,Debit Card,Delivered,400.3,2.4
ORD102536,2025-07-05,CUST1495,Customer_1185,Male,30,Patna,Bihar,East,Sports,Yoga Mat,2,2141.53,15.0,3640.6,UPI,Delivered,474.9,3.0
ORD102537,2025-06-19,CUST1217,Customer_1348,Female,35,Lucknow,Uttar Pradesh,North,Fashion,Backpack,2,1192.73,15.0,2027.64,UPI,Delivered,126.72,4.3
ORD102538,2025-06-15,CUST1203,Customer_1640,Female,27,Ahmedabad,Gujarat,West,Sports,Running Shoes,1,8708.6,5.0,8273.17,Debit Card,Delivered,1807.31,3.6
ORD102539,2025-08-23,CUST1168,Customer_1772,Female,18,Chennai,Tamil Nadu,South,Electronics,Tablet,1,38757.36,15.0,32943.76,UPI,Delivered,2631.91,3.6
ORD102540,2025-02-06,CUST1502,Customer_1697,Male,18,Mumbai,Maharashtra,West,Electronics,Tablet,1,21315.18,5.0,20249.42,UPI,Delivered,3574.7,3.8
ORD102541,2025-03-15,CUST1365,Customer_1024,Male,20,Ahmedabad,Gujarat,West,Fashion,Jeans,5,1661.69,15.0,7062.18,UPI,Delivered,1142.26,3.6
ORD102542,2025-03-13,CUST1180,Customer_1208,Male,28,Bengaluru,Karnataka,South,Sports,Football,3,1883.5,15.0,4802.93,Credit Card,Delivered,570.25,3.6
ORD102543,2025-04-16,CUST1548,Customer_1046,Male,28,Chennai,Tamil Nadu,South,Electronics,Smartphone,3,26075.49,5.0,74315.15,UPI,Shipped,14972.51,4.1
ORD102544,2025-04-24,CUST1202,Customer_1463,Female,19,Bengaluru,Karnataka,South,Electronics,Tablet,2,24936.74,5.0,47379.81,Cash on Delivery,Delivered,8422.33,3.6
ORD102545,2025-06-24,CUST1343,Customer_1711,Female,33,New Delhi,Delhi,North,Beauty,Makeup Kit,1,3006.01,0.0,3006.01,Cash on Delivery,Delivered,420.25,3.4
ORD102546,2025-04-23,CUST1175,Customer_1033,Female,40,Ahmedabad,Gujarat,West,Fashion,Jacket,1,4825.64,15.0,4101.79,UPI,Delivered,898.79,4.0
ORD102547,2025-05-05,CUST1081,Customer_1007,Female,21,Lucknow,Uttar Pradesh,North,Beauty,Makeup Kit,1,3246.27,15.0,2759.33,Credit Card,Delivered,282.19,4.2
ORD102548,2025-04-12,CUST1149,Customer_1093,Female,27,Panaji,Goa,West,Beauty,Face Wash,4,446.72,5.0,1697.54,Credit Card,Delivered,277.54,4.2
ORD102549,2025-08-11,CUST1191,Customer_1787,Other,28,Panaji,Goa,West,Fashion,Jacket,2,5112.52,25.0,7668.78,Credit Card,Returned,557.05,3.6
ORD102550,2025-08-07,CUST1448,Customer_1362,Female,36,Jaipur,Rajasthan,North,Beauty,Perfume,2,3958.67,10.0,7125.61,Cash on Delivery,Delivered,609.0,3.9
ORD102551,2025-03-20,CUST1526,Customer_1325,Female,32,Gurugram,Haryana,North,Sports,Yoga Mat,1,1500.22,10.0,1350.2,UPI,Shipped,165.88,4.4
ORD102552,2025-11-18,CUST1240,Customer_1482,Female,31,Chennai,Tamil Nadu,South,Fashion,Jeans,1,1213.75,5.0,1153.06,UPI,Delivered,245.05,3.9
ORD102553,2025-03-04,CUST1573,Customer_1065,Female,18,Bengaluru,Karnataka,South,Electronics,Smartwatch,2,4362.53,10.0,7852.55,UPI,Delivered,1216.67,4.9
ORD102554,2025-05-30,CUST1121,Customer_1772,Female,41,Kochi,Kerala,South,Sports,Cricket Bat,3,5807.77,5.0,16552.14,UPI,Delivered,1185.45,4.2
ORD102555,2025-12-11,CUST1246,Customer_1315,Male,18,Chennai,Tamil Nadu,South,Home & Kitchen,Mixer Grinder,2,6477.04,15.0,11010.97,UPI,Delivered,2055.41,
ORD102556,2025-11-13,CUST1556,Customer_1306,Male,45,Panaji,Goa,West,Fashion,T-Shirt,4,709.84,5.0,2697.39,UPI,Delivered,422.71,3.9
ORD102557,2025-03-19,CUST1073,Customer_1320,Female,28,Mumbai,Maharashtra,West,Sports,Dumbbells,1,3930.19,10.0,3537.17,Debit Card,Delivered,225.87,2.8
ORD102558,2025-08-20,CUST1539,Customer_1344,Male,36,Hyderabad,Telangana,South,Beauty,Perfume,3,3584.38,5.0,10215.48,Debit Card,Shipped,1505.31,4.1
ORD102559,2025-01-12,CUST1307,Customer_1364,Female,36,Kochi,Kerala,South,Sports,Running Shoes,1,5268.75,20.0,4215.0,UPI,Delivered,549.66,4.0
ORD102560,2025-07-26,CUST1360,Customer_1059,Female,21,Mumbai,Maharashtra,West,Electronics,Smartwatch,2,8727.71,10.0,15709.88,Credit Card,Shipped,2419.21,4.0
ORD102561,2025-04-15,CUST1522,Customer_1754,Female,52,Jaipur,Rajasthan,North,Sports,Dumbbells,4,4643.72,20.0,14859.9,UPI,Shipped,967.97,4.0
ORD102562,2025-10-24,CUST1132,Customer_1718,Male,29,Kochi,Kerala,South,Fashion,Backpack,1,2061.28,20.0,1649.02,Credit Card,Delivered,272.39,3.8
ORD102563,2025-06-07,CUST1270,Customer_1580,Male,18,Mumbai,Maharashtra,West,Home & Kitchen,Mixer Grinder,1,7924.3,20.0,6339.44,Credit Card,Delivered,1157.6,4.1
ORD102564,2025-01-25,CUST1465,Customer_1374,Female,32,Ludhiana,Punjab,North,Fashion,Jacket,1,4225.25,20.0,3380.2,Debit Card,Delivered,498.95,3.2
ORD102565,2025-04-17,CUST1612,Customer_1784,Male,42,Bhubaneswar,Odisha,East,Electronics,Laptop,2,42651.21,20.0,68241.94,Cash on Delivery,Cancelled,8663.33,3.9
ORD102566,2025-05-15,CUST1658,Customer_1345,Female,23,Bengaluru,Karnataka,South,Electronics,Laptop,2,53590.67,5.0,101822.27,UPI,Delivered,11766.49,3.7
ORD102567,2025-04-17,CUST1524,Customer_1176,Female,34,Jaipur,Rajasthan,North,Home & Kitchen,Cookware Set,1,5217.75,20.0,4174.2,Debit Card,Returned,462.03,4.3
ORD102568,2025-05-15,CUST1730,Customer_1310,Other,22,Panaji,Goa,West,Fashion,Jacket,1,3986.09,15.0,3388.18,UPI,Delivered,647.55,4.3
ORD102569,2025-12-22,CUST1267,Customer_1517,Male,26,Bhubaneswar,Odisha,East,Fashion,Shoes,1,6686.25,15.0,5683.31,Net Banking,Delivered,513.35,5.0
ORD102570,2025-01-13,CUST1601,Customer_1600,Female,32,Chennai,Tamil Nadu,South,Electronics,Headphones,2,4440.8,20.0,7105.28,Net Banking,Delivered,1047.79,3.7
ORD102571,2025-05-05,CUST1257,Customer_1092,Female,32,Chennai,Tamil Nadu,South,Fashion,T-Shirt,2,1228.09,10.0,2210.56,UPI,Shipped,224.87,3.3
ORD102572,2025-07-06,CUST1483,Customer_1371,Male,20,Patna,Bihar,East,Home & Kitchen,Cookware Set,1,3406.83,5.0,3236.49,Credit Card,Delivered,299.69,4.8
ORD102573,2025-10-17,CUST1213,Customer_1391,Male,23,Bengaluru,Karnataka,South,Fashion,Jeans,2,2126.92,5.0,4041.15,UPI,Delivered,755.59,2.9
ORD102574,2025-08-17,CUST1197,Customer_1724,Female,29,Mumbai,Maharashtra,West,Fashion,Jeans,2,2769.51,15.0,4708.17,Credit Card,Delivered,303.58,4.4
ORD102575,2025-05-29,CUST1496,Customer_1785,Male,49,Kolkata,West Bengal,East,Electronics,Headphones,1,2069.86,20.0,1655.89,Debit Card,Delivered,335.02,3.4
ORD102576,2025-08-12,CUST1794,Customer_1146,Male,32,Chennai,Tamil Nadu,South,Home & Kitchen,Bedsheet,2,2174.2,10.0,3913.56,Credit Card,Delivered,327.72,3.8
ORD102577,2025-07-28,CUST1563,Customer_1145,Male,18,Jaipur,Rajasthan,North,Beauty,Perfume,1,2858.13,20.0,2286.5,UPI,Cancelled,241.19,3.3
ORD102578,2025-10-21,CUST1413,Customer_1461,Male,34,Hyderabad,Telangana,South,Sports,Yoga Mat,2,2332.01,10.0,4197.62,Cash on Delivery,Delivered,253.85,3.8
ORD102579,2025-06-01,CUST1794,Customer_1573,Female,31,Hyderabad,Telangana,South,Electronics,Smartphone,2,15516.0,15.0,26377.2,UPI,Delivered,3171.53,3.7
ORD102580,2025-10-23,CUST1014,Customer_1612,Female,41,Kolkata,West Bengal,East,Home & Kitchen,Bedsheet,1,1517.67,15.0,1290.02,Credit Card,Delivered,90.94,5.0
ORD102581,2025-05-06,CUST1449,Customer_1285,Female,23,Chennai,Tamil Nadu,South,Electronics,Smartphone,2,21902.73,20.0,35044.37,Credit Card,Delivered,3006.97,4.6
ORD102582,2025-03-12,CUST1728,Customer_1568,Female,42,Bengaluru,Karnataka,South,Home & Kitchen,Dining Set,1,12085.23,15.0,10272.45,Debit Card,Delivered,1842.11,3.6
ORD102583,2025-08-17,CUST1245,Customer_1427,Male,37,Ranchi,Jharkhand,East,Home & Kitchen,Cookware Set,1,4285.66,15.0,3642.81,UPI,Delivered,398.54,3.1
ORD102584,2025-08-24,CUST1742,Customer_1190,Male,18,Gurugram,Haryana,North,Fashion,Shoes,2,6301.55,15.0,10712.64,Credit Card,Delivered,2325.27,5.0
ORD102585,2025-05-29,CUST1030,Customer_1462,Female,21,Hyderabad,Telangana,South,Electronics,Tablet,1,16918.44,5.0,16072.52,Cash on Delivery,Delivered,3037.9,3.4
ORD102586,2025-04-16,CUST1671,Customer_1357,Female,32,Jaipur,Rajasthan,North,Home & Kitchen,Air Fryer,4,4290.73,10.0,15446.63,UPI,Shipped,1698.75,3.1
ORD102587,2025-10-14,CUST1792,Customer_1003,Female,46,Panaji,Goa,West,Fashion,T-Shirt,1,1537.22,10.0,1383.5,Credit Card,Cancelled,105.4,4.5
ORD102588,2025-01-14,CUST1230,Customer_1091,Female,28,Bengaluru,Karnataka,South,Home & Kitchen,Bedsheet,1,1045.57,10.0,941.01,UPI,Delivered,75.14,3.6
ORD102589,2025-08-15,CUST1081,Customer_1779,Male,29,Kochi,Kerala,South,Beauty,Moisturizer,1,340.37,5.0,323.35,Cash on Delivery,Delivered,41.93,3.7
ORD102590,2025-08-06,CUST1794,Customer_1236,Male,38,Panaji,Goa,West,Electronics,Headphones,2,1714.59,15.0,2914.8,UPI,Returned,423.16,3.3
ORD102591,2025-03-22,CUST1520,Customer_1249,Male,18,Mumbai,Maharashtra,West,Electronics,Tablet,3,14328.49,15.0,36537.65,UPI,Delivered,7003.5,3.8
ORD102592,2025-11-20,CUST1292,Customer_1117,Female,18,Bhubaneswar,Odisha,East,Home & Kitchen,Mixer Grinder,1,3257.13,10.0,2931.42,Net Banking,Returned,580.28,4.2
ORD102593,2025-01-25,CUST1601,Customer_1643,Male,18,Jaipur,Rajasthan,North,Home & Kitchen,Bedsheet,2,789.62,20.0,1263.39,Credit Card,Delivered,130.68,3.8
ORD102594,2025-09-16,CUST1443,Customer_1329,Male,36,Ahmedabad,Gujarat,West,Fashion,Backpack,2,2322.2,10.0,4179.96,Credit Card,Delivered,303.73,3.8
ORD102595,2025-02-16,CUST1368,Customer_1343,Male,22,Kolkata,West Bengal,East,Beauty,Face Wash,1,264.37,0.0,264.37,UPI,Cancelled,46.99,3.1
ORD102596,2025-10-24,CUST1279,Customer_1189,Male,36,Chennai,Tamil Nadu,South,Beauty,Face Wash,2,298.93,20.0,478.29,Debit Card,Delivered,89.47,4.9
ORD102597,2025-06-30,CUST1352,Customer_1225,Male,29,Gurugram,Haryana,North,Home & Kitchen,Mixer Grinder,1,4598.86,25.0,3449.14,Credit Card,Delivered,607.43,4.2
ORD102598,2025-07-02,CUST1417,Customer_1083,Male,22,Chennai,Tamil Nadu,South,Home & Kitchen,Air Fryer,2,6547.24,15.0,11130.31,UPI,Shipped,1583.53,4.0
ORD102599,2025-01-12,CUST1337,Customer_1607,Female,33,Bhubaneswar,Odisha,East,Electronics,Laptop,1,45816.67,15.0,38944.17,Net Banking,Delivered,7462.56,4.1
ORD102600,2025-07-15,CUST1379,Customer_1502,Female,40,Kochi,Kerala,South,Electronics,Laptop,1,45686.06,10.0,41117.45,Net Banking,Delivered,8242.98,4.3
ORD102601,2025-01-12,CUST1495,Customer_1784,Male,38,Lucknow,Uttar Pradesh,North,Electronics,Smartphone,2,40927.33,10.0,73669.19,UPI,Delivered,7816.04,4.3
ORD102602,2025-04-01,CUST1238,Customer_1462,Female,23,New Delhi,Delhi,North,Electronics,Laptop,5,43838.32,5.0,208232.02,Debit Card,Shipped,27889.86,3.7
ORD102603,2025-04-10,CUST1105,Customer_1252,Female,42,Mumbai,Maharashtra,West,Sports,Cricket Bat,4,2413.75,10.0,8689.5,UPI,Delivered,1830.29,5.0
ORD102604,2025-11-17,CUST1757,Customer_1356,Male,37,Ranchi,Jharkhand,East,Home & Kitchen,Mixer Grinder,1,7930.26,20.0,6344.21,UPI,Shipped,598.75,4.2
ORD102605,2025-10-06,CUST1172,Customer_1038,Female,38,Bengaluru,Karnataka,South,Fashion,T-Shirt,5,1171.21,10.0,5270.45,Credit Card,Delivered,518.94,3.9
ORD102606,2025-10-23,CUST1600,Customer_1378,Female,26,Ludhiana,Punjab,North,Beauty,Makeup Kit,2,2508.84,5.0,4766.8,Debit Card,Delivered,738.86,3.4
ORD102607,2025-07-25,CUST1331,Customer_1580,Male,39,Ranchi,Jharkhand,East,Beauty,Shampoo,1,554.97,5.0,527.22,Credit Card,Cancelled,46.13,4.2
ORD102608,2025-05-08,CUST1486,Customer_1076,Male,31,Ludhiana,Punjab,North,Fashion,T-Shirt,4,728.85,15.0,2478.09,Debit Card,Delivered,352.91,4.1
ORD102609,2025-02-04,CUST1253,Customer_1772,Male,18,Chennai,Tamil Nadu,South,Sports,Running Shoes,1,7096.42,20.0,5677.14,Cash on Delivery,Returned,872.27,4.2
ORD102610,2025-12-25,CUST1659,Customer_1360,Female,44,Patna,Bihar,East,Electronics,Headphones,1,7903.94,10.0,7113.55,UPI,Delivered,1146.11,3.2
ORD102611,2025-08-15,CUST1767,Customer_1794,Female,33,Chennai,Tamil Nadu,South,Electronics,Tablet,1,26544.36,5.0,25217.14,Net Banking,Delivered,2848.21,3.2
ORD102612,2025-07-04,CUST1674,Customer_1561,Female,34,Gurugram,Haryana,North,Electronics,Headphones,3,1842.12,0.0,5526.36,UPI,Delivered,341.78,3.9
ORD102613,2025-05-03,CUST1434,Customer_1188,Female,25,Kolkata,West Bengal,East,Fashion,Jeans,4,2377.94,15.0,8085.0,Credit Card,Cancelled,881.03,3.2
ORD102614,2025-09-26,CUST1659,Customer_1285,Male,20,Ranchi,Jharkhand,East,Home & Kitchen,Air Fryer,2,12397.46,10.0,22315.43,Cash on Delivery,Returned,1863.0,3.8
ORD102615,2025-10-23,CUST1226,Customer_1701,Female,23,Gurugram,Haryana,North,Sports,Football,1,2721.44,0.0,2721.44,Credit Card,Delivered,390.57,4.7
ORD102616,2025-04-02,CUST1520,Customer_1252,Male,29,Jaipur,Rajasthan,North,Electronics,Tablet,4,22118.47,15.0,75202.8,UPI,Returned,6843.99,4.9
ORD102617,2025-12-17,CUST1656,Customer_1564,Female,26,Lucknow,Uttar Pradesh,North,Electronics,Smartphone,4,11186.94,5.0,42510.37,UPI,Delivered,7753.66,3.2
ORD102618,2025-07-07,CUST1539,Customer_1752,Male,25,Ahmedabad,Gujarat,West,Beauty,Moisturizer,1,797.04,15.0,677.48,Credit Card,Delivered,58.88,3.7
ORD102619,2025-06-01,CUST1105,Customer_1367,Female,39,Ahmedabad,Gujarat,West,Fashion,Jeans,5,2621.63,15.0,11141.93,Credit Card,Delivered,2175.09,4.4
ORD102620,2025-11-22,CUST1096,Customer_1197,Male,33,Bengaluru,Karnataka,South,Beauty,Shampoo,1,583.69,15.0,496.14,Net Banking,Delivered,74.24,3.8
ORD102621,2025-05-24,CUST1196,Customer_1290,Male,29,Chennai,Tamil Nadu,South,Electronics,Headphones,1,6997.72,10.0,6297.95,Credit Card,Delivered,1367.33,3.5
ORD102622,2025-11-29,CUST1491,Customer_1085,Male,32,Kochi,Kerala,South,Electronics,Smartphone,1,34809.19,20.0,27847.35,UPI,Delivered,5991.96,4.5
ORD102623,2025-02-14,CUST1623,Customer_1290,Female,27,Kolkata,West Bengal,East,Home & Kitchen,Air Fryer,3,11130.37,10.0,30052.0,Net Banking,Delivered,6500.76,3.8
ORD102624,2025-09-30,CUST1464,Customer_1796,Female,36,Panaji,Goa,West,Electronics,Laptop,1,38134.51,20.0,30507.61,Cash on Delivery,Shipped,4822.72,4.0
ORD102625,2025-08-23,CUST1417,Customer_1251,Male,32,Ludhiana,Punjab,North,Sports,Cricket Bat,1,7621.81,15.0,6478.54,Net Banking,Shipped,761.79,4.8
ORD102626,2025-01-13,CUST1698,Customer_1482,Male,18,Patna,Bihar,East,Home & Kitchen,Dining Set,2,15708.82,10.0,28275.88,UPI,Shipped,2045.68,4.4
ORD102627,2025-05-04,CUST1501,Customer_1668,Female,30,Patna,Bihar,East,Electronics,Headphones,1,5539.17,10.0,4985.25,UPI,Delivered,418.46,3.1
ORD102628,2025-07-18,CUST1753,Customer_1417,Male,36,Bhubaneswar,Odisha,East,Home & Kitchen,Dining Set,2,5890.62,5.0,11192.18,UPI,Delivered,2332.51,4.8
ORD102629,2025-01-27,CUST1025,Customer_1062,Male,34,Lucknow,Uttar Pradesh,North,Electronics,Smartphone,1,13012.76,15.0,11060.85,UPI,Delivered,1459.79,4.5
ORD102630,2025-05-19,CUST1511,Customer_1248,Female,34,Bhubaneswar,Odisha,East,Fashion,Jacket,1,4177.71,15.0,3551.05,UPI,Cancelled,372.54,5.0
ORD102631,2025-10-03,CUST1352,Customer_1182,Male,31,Gurugram,Haryana,North,Electronics,Laptop,1,39634.91,5.0,37653.16,Credit Card,Delivered,2847.55,3.0
ORD102632,2025-05-08,CUST1143,Customer_1404,Male,36,Patna,Bihar,East,Electronics,Smartwatch,1,11120.3,5.0,10564.28,Net Banking,Delivered,1353.34,4.4
ORD102633,2025-02-23,CUST1423,Customer_1698,Female,21,Ranchi,Jharkhand,East,Sports,Cricket Bat,1,4038.51,20.0,3230.81,Credit Card,Delivered,260.65,3.7
ORD102634,2025-04-13,CUST1723,Customer_1012,Male,18,Panaji,Goa,West,Fashion,Jacket,1,2256.57,10.0,2030.91,UPI,Delivered,361.24,4.4
ORD102635,2025-10-30,CUST1299,Customer_1426,Female,28,Ahmedabad,Gujarat,West,Beauty,Shampoo,1,311.09,20.0,248.87,Credit Card,Delivered,37.6,3.9
ORD102636,2025-05-01,CUST1086,Customer_1099,Female,34,Patna,Bihar,East,Fashion,T-Shirt,1,604.54,25.0,453.4,Debit Card,Shipped,28.22,4.0
ORD102637,2025-01-28,CUST1380,Customer_1799,Female,27,Ahmedabad,Gujarat,West,Home & Kitchen,Mixer Grinder,1,7222.52,20.0,5778.02,UPI,Delivered,750.1,4.3
ORD102638,2025-05-30,CUST1424,Customer_1702,Female,34,Ahmedabad,Gujarat,West,Fashion,Jeans,1,1437.32,10.0,1293.59,Debit Card,Delivered,210.33,4.4
ORD102639,2025-08-18,CUST1756,Customer_1530,Male,32,Bhubaneswar,Odisha,East,Home & Kitchen,Air Fryer,1,5219.08,5.0,4958.13,UPI,Delivered,374.7,5.0
ORD102640,2025-03-31,CUST1496,Customer_1661,Male,33,Panaji,Goa,West,Beauty,Shampoo,2,498.25,10.0,896.85,Cash on Delivery,Delivered,64.52,4.8
ORD102641,2025-06-25,CUST1354,Customer_1470,Male,42,Ludhiana,Punjab,North,Home & Kitchen,Bedsheet,1,1187.53,15.0,1009.4,UPI,Delivered,205.18,4.5
ORD102642,2025-10-26,CUST1151,Customer_1406,Male,27,Bengaluru,Karnataka,South,Fashion,Shoes,5,2985.65,10.0,13435.43,UPI,Delivered,2207.78,4.1
ORD102643,2025-11-08,CUST1128,Customer_1634,Male,44,Ludhiana,Punjab,North,Sports,Yoga Mat,4,1552.5,10.0,5589.0,UPI,Returned,714.75,3.7
ORD102644,2025-10-14,CUST1760,Customer_1767,Male,22,Patna,Bihar,East,Fashion,Jacket,3,3411.02,10.0,9209.75,Credit Card,Shipped,812.96,4.2
ORD102645,2025-02-28,CUST1606,Customer_1005,Male,41,Ahmedabad,Gujarat,West,Electronics,Tablet,2,23558.64,10.0,42405.55,Net Banking,Delivered,7610.34,4.9
ORD102646,2025-07-02,CUST1373,Customer_1726,Male,18,Kolkata,West Bengal,East,Fashion,Shoes,2,3788.57,15.0,6440.57,Credit Card,Delivered,414.4,4.3
ORD102647,2025-05-31,CUST1413,Customer_1541,Male,28,Lucknow,Uttar Pradesh,North,Sports,Yoga Mat,2,2363.59,5.0,4490.82,Credit Card,Delivered,604.16,5.0
ORD102648,2025-11-28,CUST1310,Customer_1701,Female,21,Gurugram,Haryana,North,Sports,Running Shoes,1,5107.69,10.0,4596.92,Cash on Delivery,Delivered,973.98,4.4
ORD102649,2025-05-20,CUST1371,Customer_1737,Female,35,Ranchi,Jharkhand,East,Fashion,Backpack,2,2721.03,20.0,4353.65,Debit Card,Delivered,445.13,3.1
ORD102650,2025-03-11,CUST1454,Customer_1267,Male,34,Gurugram,Haryana,North,Sports,Yoga Mat,1,956.01,10.0,860.41,Cash on Delivery,Delivered,99.46,3.5
ORD102651,2025-02-17,CUST1069,Customer_1262,Male,28,Kolkata,West Bengal,East,Beauty,Shampoo,3,915.49,0.0,2746.47,Credit Card,Delivered,437.85,3.5
ORD102652,2025-09-03,CUST1724,Customer_1363,Female,27,Bhubaneswar,Odisha,East,Sports,Cricket Bat,1,6783.62,0.0,6783.62,Credit Card,Shipped,414.85,4.5
ORD102653,2025-11-30,CUST1133,Customer_1054,Male,20,New Delhi,Delhi,North,Electronics,Smartwatch,2,6783.92,0.0,13567.84,Debit Card,Delivered,1184.24,5.0
ORD102654,2025-01-09,CUST1180,Customer_1698,Male,33,Patna,Bihar,East,Home & Kitchen,Air Fryer,4,12311.5,5.0,46783.7,Debit Card,Delivered,2852.69,3.2
ORD102655,2025-07-03,CUST1251,Customer_1291,Male,18,Ranchi,Jharkhand,East,Electronics,Smartwatch,2,11294.92,5.0,21460.35,UPI,Delivered,3811.85,3.8
ORD102656,2025-08-13,CUST1787,Customer_1232,Female,46,Gurugram,Haryana,North,Fashion,T-Shirt,2,961.34,15.0,1634.28,UPI,Delivered,135.06,2.9
ORD102657,2025-10-27,CUST1584,Customer_1196,Female,42,Jaipur,Rajasthan,North,Electronics,Laptop,1,41526.91,5.0,39450.56,Credit Card,Delivered,5556.88,3.5
